SYMBOL,NAME,DESCRIPTION,CLOSE,CHANGE%,VOLUME,MARKET_CAP,SECTOR,INDUSTRY,FETCH_DATE
SHREEPUSHK,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Ltd.,339.95,-3.3134243458475634,22585,10996431859.0,Process Industries,Chemicals: Specialty,2026-01-25 10:10:27
TBZ,TBZ,Tribhovandas Bhimji Zaveri Limited,163.43,-3.146853146853148,599867,10970512486.0,Consumer Durables,Other Consumer Specialties,2026-01-25 10:10:27
JAGSNPHARM,JAGSNPHARM,Jagsonpal Pharmaceuticals Ltd.,163.73,-0.931808555696751,120353,10938772703.0,Health Technology,Pharmaceuticals: Generic,2026-01-25 10:10:27
SIGNPOST,SIGNPOST,Signpost India Limited,207.56,1.9149562997152143,109142,10911817330.0,Commercial Services,Advertising/Marketing Services,2026-01-25 10:10:27
CONTROLPR,CONTROLPR,Control Print Limited,680.2,1.8339696085036303,39186,10880062815.0,Electronic Technology,Computer Peripherals,2026-01-25 10:10:27
ROTO,ROTO,Roto Pumps Limited,57.52,-2.0269119400442817,386695,10848816787.0,Producer Manufacturing,Industrial Machinery,2026-01-25 10:10:27
ASIANENE,ASIANENE,Asian Energy Services Limited,240.95,-4.574257425742579,118000,10833176730.0,Energy Minerals,Oil & Gas Production,2026-01-25 10:10:27
MOTISONS,MOTISONS,Motisons Jewellers Ltd,11.06,-2.8119507908611623,1820916,10829060242.0,Retail Trade,Specialty Stores,2026-01-25 10:10:27
JYOTISTRUC,JYOTISTRUC,Jyoti Structures Ltd.,9.06,1.2290502793296225,16060967,10788958558.0,Utilities,Electric Utilities,2026-01-25 10:10:27
ATULAUTO,ATULAUTO,Atul Auto Ltd,389.0,-2.3594377510040103,65878,10778596917.0,Consumer Durables,Motor Vehicles,2026-01-25 10:10:27
BUTTERFLY,BUTTERFLY,Butterfly Gandhimathi Appliances Limited,592.95,-2.250247279920867,3016,10774218106.0,Consumer Durables,Electronics/Appliances,2026-01-25 10:10:27
TSFINV,TSFINV,TSF INVESTMENTS LIMITED,400.4,-1.0258311704362957,63198,10743484683.0,Finance,Financial Conglomerates,2026-01-25 10:10:27
BALAJITELE,BALAJITELE,Balaji Telefilms Limited,89.39,-5.4174161464395345,138403,10714646613.0,Consumer Services,Movies/Entertainment,2026-01-25 10:10:27
INDORAMA,INDORAMA,Indo Rama Synthetics (India) Limited,41.12,0.5870841487279719,88618,10687361685.0,Process Industries,Textiles,2026-01-25 10:10:27
GPTHEALTH,GPTHEALTH,GPT Healthcare Limited,129.4,-0.06950343655881026,33777,10593277401.0,Health Services,Hospital/Nursing Management,2026-01-25 10:10:27
CONFIPET,CONFIPET,Confidence Petroleum India Limited,31.98,-1.8416206261510064,250260,10581876863.0,Retail Trade,Specialty Stores,2026-01-25 10:10:27
TARSONS,TARSONS,Tarsons Products Limited,199.14,-2.185765509111458,338303,10580069054.0,Process Industries,Containers/Packaging,2026-01-25 10:10:27
MONOLITH,MONOLITH,Monolithisch India Limited,485.95,0.7567903794318842,61250,10562609200.0,Non-Energy Minerals,Construction Materials,2026-01-25 10:10:27
5PAISA,5PAISA,5paisa Capital Ltd.,337.2,-4.638009049773765,73935,10525543542.0,Finance,Investment Banks/Brokers,2026-01-25 10:10:27
ECOSMOBLTY,ECOSMOBLTY,ECOS (India) Mobility & Hospitality Limited,175.25,-6.513389523098264,831415,10491000366.0,Finance,Finance/Rental/Leasing,2026-01-25 10:10:27
BLKASHYAP,BLKASHYAP,B.L. Kashyap & Sons Ltd.,46.5,-2.882205513784466,153713,10489723038.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
RIIL,RIIL,Reliance Industrial Infrastructure Limited,695.05,-1.4882006944936574,41271,10478645449.0,Industrial Services,Oil & Gas Pipelines,2026-01-25 10:10:27
CNL,CNL,Creative Newtech Limited,694.8,0.13691720112415245,9768,10433585604.0,Distribution Services,Electronics Distributors,2026-01-25 10:10:27
CREST,CREST,Crest Ventures Limited,368.1,-1.524879614767252,8302,10409772753.0,Finance,Investment Managers,2026-01-25 10:10:27
SPORTKING,SPORTKING,Sportking India Ltd.,81.37,-0.7803926350445074,60607,10381781898.0,Process Industries,Textiles,2026-01-25 10:10:27
QUICKHEAL,QUICKHEAL,Quick Heal Technologies Ltd.,191.35,-3.940763052208833,83212,10365892547.0,Technology Services,Packaged Software,2026-01-25 10:10:27
UDS,UDS,Updater Services Limited,153.88,-2.1368608496565846,219188,10354318071.0,Commercial Services,Miscellaneous Commercial Services,2026-01-25 10:10:27
WALCHANNAG,WALCHANNAG,Walchandnagar Industries Limited,152.07,-3.3985516452801385,382987,10318778334.0,Producer Manufacturing,Industrial Machinery,2026-01-25 10:10:27
YUKEN,YUKEN,Yuken India Limited,760.95,-0.22944801363576767,4033,10317726756.0,Producer Manufacturing,Industrial Machinery,2026-01-25 10:10:27
JPOLYINVST,JPOLYINVST,Jindal Poly Investment and Finance Co. Ltd.,994.2,10.663401602849518,198871,10274359230.0,Finance,Investment Managers,2026-01-25 10:10:27
ORICONENT,ORICONENT,Oricon Enterprises Limited,64.5,0.5612722170252563,339932,10245792541.0,Producer Manufacturing,Miscellaneous Manufacturing,2026-01-25 10:10:27
TEMBO,TEMBO,Tembo Global Industries Ltd.,559.1,-1.5408998855331513,53535,10202512710.0,Producer Manufacturing,Metal Fabrication,2026-01-25 10:10:27
SRM,SRM,SRM Contractors Ltd.,442.35,-3.42757340901648,37919,10195254792.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
ELECTHERM,ELECTHERM,Electrotherm (India) Limited,799.85,-1.2774623549740831,9709,10189791577.0,Non-Energy Minerals,Steel,2026-01-25 10:10:27
AFSL,AFSL,Abans Financial Services Ltd,201.01,0.0049751243781049285,11916,10182426876.0,Finance,Investment Managers,2026-01-25 10:10:27
SURAJEST,SURAJEST,Suraj Estate Developers Limited,210.8,-5.703422053231939,194959,10092128196.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
NIITLTD,NIITLTD,NIIT Limited,73.94,-3.4095362508164593,255039,10091034003.0,Commercial Services,Miscellaneous Commercial Services,2026-01-25 10:10:27
AGARIND,AGARIND,Agarwal Industrial Corporation Limited,672.5,-3.4388685476344385,9930,10086037224.0,Process Industries,Chemicals: Specialty,2026-01-25 10:10:27
VHL,VHL,Vardhman Holdings Limited,3154.2,-2.225666460012405,423,10077594226.0,Finance,Investment Managers,2026-01-25 10:10:27
STANLEY,STANLEY,Stanley Lifestyles Ltd.,175.83,0.3023388476896755,189402,10025553989.0,Consumer Durables,Home Furnishings,2026-01-25 10:10:27
SAFEENTP,SAFEENTP,Safe Enterprises Retail Fixtures Ltd.,214.55,-4.8347748946551246,45000,9998990540.35,Producer Manufacturing,Office Equipment/Supplies,2026-01-25 10:10:27
MVKAGRO,MVKAGRO,M.V.K. Agro Food Product Ltd.,638.1,-3.310856883097207,9000,9884169000.0,Process Industries,Agricultural Commodities/Milling,2026-01-25 10:10:27
STEELXIND,STEELXIND,Steel Exchange India Limited,7.92,-2.7027027027027106,917215,9877986130.0,Non-Energy Minerals,Steel,2026-01-25 10:10:27
VHLTD,VHLTD,Viceroy Hotels Ltd,142.89,3.087800303008421,34003,9842873506.0,Consumer Services,Hotels/Resorts/Cruise lines,2026-01-25 10:10:27
BAJAJINDEF,BAJAJINDEF,Indef Manufacturing Limited,304.65,-0.35977105478332716,44736,9769599609.0,Producer Manufacturing,Trucks/Construction/Farm Machinery,2026-01-25 10:10:27
DIFFNKG,DIFFNKG,Diffusion Engineers Limited,258.55,-2.138531415594238,43872,9764510507.0,Producer Manufacturing,Industrial Machinery,2026-01-25 10:10:27
BSHSL,BSHSL,Bombay Super Hybrid Seeds Ltd.,93.01,-2.1668244451456697,6409,9760216520.0,Process Industries,Chemicals: Agricultural,2026-01-25 10:10:27
CENTENKA,CENTENKA,Century Enka Limited,446.7,0.23561090541905338,26993,9759564928.0,Process Industries,Chemicals: Specialty,2026-01-25 10:10:27
ROHLTD,ROHLTD,Royal Orchid Hotels Limited,353.25,-2.9399642808078004,46096,9735951920.0,Consumer Services,Hotels/Resorts/Cruise lines,2026-01-25 10:10:27
VENUSREM,VENUSREM,Venus Remedies Limited,713.1,-4.121008403361341,14981,9709780542.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
IRMENERGY,IRMENERGY,Irm Energy Limited,236.35,-3.2937806873977133,46106,9702401830.0,Energy Minerals,Integrated Oil,2026-01-25 10:10:27
AVTNPL,AVTNPL,AVT Natural Products Limited,63.64,-1.6839178124517278,46092,9695921784.0,Consumer Non-Durables,Food: Specialty/Candy,2026-01-25 10:10:27
VASCONEQ,VASCONEQ,Vascon Engineers Limited,42.26,-4.453990504182679,730157,9695485993.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
SALZERELEC,SALZERELEC,Salzer Electronics Limited,544.55,-3.5170092133238877,51852,9629133370.0,Producer Manufacturing,Electrical Products,2026-01-25 10:10:27
DENTALKART,DENTALKART,Vasa Denticity Limited,600.0,-0.4066727529255615,15500,9609725400.0,Retail Trade,Specialty Stores,2026-01-25 10:10:27
VIDYAWIRES,VIDYAWIRES,Vidya Wires Limited,45.13,-1.6989762578958703,693190,9586041961.0,Non-Energy Minerals,Other Metals/Minerals,2026-01-25 10:10:27
PARACABLES,PARACABLES,Paramount Communications Limited,31.39,-3.6229659195578745,444781,9568327608.0,Producer Manufacturing,Electrical Products,2026-01-25 10:10:27
KODYTECH,KODYTECH,Kody Technolab Limited,750.0,-3.450051493305865,1700,9560670000.0,Technology Services,Packaged Software,2026-01-25 10:10:27
SASTASUNDR,SASTASUNDR,Sastasundar Ventures Limited,299.8,0.9937678962438903,5599,9527244508.0,Retail Trade,Internet Retail,2026-01-25 10:10:27
AMNPLST,AMNPLST,Amines & Plasticizers Ltd.,174.11,0.2937788018433291,6558,9518460079.0,Process Industries,Chemicals: Specialty,2026-01-25 10:10:27
DHANBANK,DHANBANK,Dhanlaxmi Bank Ltd,24.05,-2.6315789473684155,562949,9484613698.0,Finance,Major Banks,2026-01-25 10:10:27
SKMEGGPROD,SKMEGGPROD,SKM Egg Products Export (India) Ltd.,179.55,0.8141493542953493,151510,9449836812.0,Process Industries,Agricultural Commodities/Milling,2026-01-25 10:10:27
BOROSCI,BOROSCI,Borosil Scientific Limited,105.13,-0.07603839939169119,29677,9437281272.0,Process Industries,Containers/Packaging,2026-01-25 10:10:27
MAMATA,MAMATA,Mamata Machinery Ltd.,383.0,-2.6312444387949716,48092,9426018040.0,Producer Manufacturing,Industrial Machinery,2026-01-25 10:10:27
IZMO,IZMO,IZMO Limited,630.1,-3.713325183374076,55406,9377387200.0,Technology Services,Packaged Software,2026-01-25 10:10:27
NGLFINE,NGLFINE,NGL Fine-Chem Ltd.,1526.5,-3.7697787303788663,2440,9328815961.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
ESTER,ESTER,Ester Industries Limited,95.26,-0.35564853556484227,47146,9221894886.0,Process Industries,Industrial Specialties,2026-01-25 10:10:27
ANDHRSUGAR,ANDHRSUGAR,Andhra Sugars Limited,67.95,-1.7921664980488436,110462,9210984649.0,Process Industries,Chemicals: Specialty,2026-01-25 10:10:27
GALAPREC,GALAPREC,Gala Precision Engineering Limited,716.7,-0.637737418549828,11617,9201874065.0,Producer Manufacturing,Metal Fabrication,2026-01-25 10:10:27
MANALIPETC,MANALIPETC,Manali Petrochemicals Limited,53.39,-3.8191316879841426,132900,9188198929.0,Process Industries,Chemicals: Specialty,2026-01-25 10:10:27
NDTV,NDTV,New Delhi Television Limited,81.12,-4.71044285210853,482296,9179419474.0,Consumer Services,Broadcasting,2026-01-25 10:10:27
EIMCOELECO,EIMCOELECO,Eimco Elecon (India) Ltd.,1588.4,-2.903600464576074,44698,9177789130.0,Producer Manufacturing,Trucks/Construction/Farm Machinery,2026-01-25 10:10:27
BIL,BIL,Bhartiya International Limited,683.4,1.3119857682899745,12014,9131819453.0,Consumer Non-Durables,Consumer Sundries,2026-01-25 10:10:27
RATNAVEER,RATNAVEER,Ratnaveer Precision Engineering Ltd.,138.26,-1.0732684602175158,455782,9092848430.0,Non-Energy Minerals,Steel,2026-01-25 10:10:27
LINCOLN,LINCOLN,Lincoln Pharmaceuticals Ltd,453.1,-1.5748886716628652,9729,9077472945.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
DECCANCE,DECCANCE,Deccan Cements Ltd,650.5,-4.772361294100428,29538,9068455644.0,Non-Energy Minerals,Construction Materials,2026-01-25 10:10:27
TNPL,TNPL,Tamil Nadu Newsprint & Papers Ltd.,130.53,-2.443946188340815,43850,9042364704.0,Process Industries,Pulp & Paper,2026-01-25 10:10:27
VLSFINANCE,VLSFINANCE,V L S Finance Limited,269.25,-1.4999085421620715,13312,9007401983.0,Finance,Investment Banks/Brokers,2026-01-25 10:10:27
HEXATRADEX,HEXATRADEX,Hexa Tradex Limited,160.94,-0.4638505782670542,1391,9004886326.0,Distribution Services,Wholesale Distributors,2026-01-25 10:10:27
AEROENTER,AEROENTER,Aeroflex Enterprises Ltd,79.71,-7.453848833159181,394362,8994780931.0,Producer Manufacturing,Industrial Machinery,2026-01-25 10:10:27
JAYBARMARU,JAYBARMARU,Jay Bharat Maruti Limited,83.0,-4.057334412206687,100987,8983667269.0,Distribution Services,Wholesale Distributors,2026-01-25 10:10:27
PRIMESECU,PRIMESECU,Prime Securities Limited,265.15,0.1132716632055709,21386,8959855689.0,Finance,Investment Banks/Brokers,2026-01-25 10:10:27
AYMSYNTEX,AYMSYNTEX,AYM Syntex Limited,149.94,1.2560777957860516,60570,8957048154.0,Process Industries,Textiles,2026-01-25 10:10:27
DVL,DVL,Dhunseri Ventures Limited,258.7,-1.184110007639428,9221,8941819693.0,Consumer Non-Durables,Food: Major Diversified,2026-01-25 10:10:27
BLUSPRING,BLUSPRING,Bluspring Enterprises Ltd,59.99,-4.000640102416386,477579,8904196327.6,Commercial Services,Miscellaneous Commercial Services,2026-01-25 10:10:27
INDSWFTLAB,INDSWFTLAB,Ind-Swift Laboratories Ltd.,109.63,2.601778193729529,290783,8891578887.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
ABCOTS,ABCOTS,AB Cotspin India Ltd.,408.6,0.1961745953898998,19539,8884283979.0,Consumer Non-Durables,Apparel/Footwear,2026-01-25 10:10:27
BHARATSE,BHARATSE,Bharat Seats Limited,139.89,-4.020583190394521,98857,8813980276.0,Producer Manufacturing,Auto Parts: OEM,2026-01-25 10:10:27
FAZE3Q,FAZE3Q,Faze Three Ltd.,358.7,-1.089204467117052,29123,8794966290.0,Process Industries,Textiles,2026-01-25 10:10:27
WEALTH,WEALTH,Wealth First Portfolio Managers Ltd.,822.7,0.4088606822481263,975,8765868410.0,Finance,Investment Managers,2026-01-25 10:10:27
GICHSGFIN,GICHSGFIN,GIC Housing Finance Limited,162.29,-1.2654377319462264,63435,8758875032.0,Finance,Finance/Rental/Leasing,2026-01-25 10:10:27
GTPL,GTPL,GTPL Hathway Ltd,78.3,-1.6578749058025712,29532,8749624512.0,Communications,Specialty Telecommunications,2026-01-25 10:10:27
UNIENTER,UNIENTER,Uniphos Enterprises Limited,126.85,0.01576913979342113,3375,8738436493.0,Producer Manufacturing,Industrial Conglomerates,2026-01-25 10:10:27
PROSTARM,PROSTARM,Prostarm Info Systems Limited,147.99,-3.0527350147395977,203804,8722270985.0,Producer Manufacturing,Electrical Products,2026-01-25 10:10:27
OAL,OAL,Oriental Aromatics Ltd.,256.75,-2.394981942596469,6075,8699449369.0,Process Industries,Chemicals: Specialty,2026-01-25 10:10:27
ELDEHSG,ELDEHSG,Eldeco Housing & Industries Ltd.,854.5,-3.5825105782792668,727,8655006881.0,Finance,Real Estate Development,2026-01-25 10:10:27
ARISINFRA,ARISINFRA,ArisInfra Solutions Limited,105.55,-2.1325915623551204,400234,8629511336.0,Technology Services,Packaged Software,2026-01-25 10:10:27
SSEGL,SSEGL,Sathlokhar Synergys E&C Global Limited,357.1,0.09810791871058802,20600,8619677300.3,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
DPSCLTD,DPSCLTD,India Power Corp. Ltd.,8.85,-1.4476614699331936,103851,8618038436.0,Utilities,Electric Utilities,2026-01-25 10:10:27
MIRCELECTR,MIRCELECTR,MIRC Electronics Limited,30.7,-1.6655989750160143,680971,8601170710.0,Electronic Technology,Telecommunications Equipment,2026-01-25 10:10:27
BORANA,BORANA,Borana Weaves Limited,328.7,1.0762607626076262,59670,8582449420.999999,Process Industries,Textiles,2026-01-25 10:10:27
GANDHITUBE,GANDHITUBE,Gandhi Special Tubes Limited,706.0,-1.2103827048205384,3281,8564122300.999999,Non-Energy Minerals,Steel,2026-01-25 10:10:27
FOCE,FOCE,Foce India Limited,1745.0,2.046783625730994,1400,8538154124.999999,Consumer Durables,Other Consumer Specialties,2026-01-25 10:10:27
SAKAR,SAKAR,Sakar Healthcare Ltd,388.2,-4.992657856093988,30663,8520955023.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
SIGACHI,SIGACHI,Sigachi Industries Limited,22.37,-2.7813993915688853,7815515,8517388378.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
FAIRCHEMOR,FAIRCHEMOR,Fairchem Organics Ltd,653.35,-0.8648812684925169,7983,8501998534.0,Process Industries,Chemicals: Specialty,2026-01-25 10:10:27
GRPLTD,GRPLTD,GRP Ltd,1589.9,-5.55423547582274,1972,8497864509.999999,Producer Manufacturing,Miscellaneous Manufacturing,2026-01-25 10:10:27
NCLIND,NCLIND,NCL Industries Ltd,187.29,-1.0879324003168747,28511,8458532085.000001,Non-Energy Minerals,Construction Materials,2026-01-25 10:10:27
JAYAGROGN,JAYAGROGN,Jayant Agro-Organics Limited,178.38,-0.6792873051224938,4230,8457598951.0,Process Industries,Agricultural Commodities/Milling,2026-01-25 10:10:27
VILAS,VILAS,Vilas Transcore Limited,344.75,0.8778346744696415,18000,8439480000.0,Electronic Technology,Electronic Components,2026-01-25 10:10:27
HERANBA,HERANBA,Heranba Industries Limited,210.42,-2.9830789801281754,33661,8434839534.000001,Process Industries,Chemicals: Agricultural,2026-01-25 10:10:27
KRYSTAL,KRYSTAL,Krystal Integrated Services Ltd.,602.1,-0.1326919887211734,43035,8401334831.0,Commercial Services,Miscellaneous Commercial Services,2026-01-25 10:10:27
MACPOWER,MACPOWER,Macpower CNC Machines Limited,835.6,-2.780686445607909,6723,8359509520.0,Producer Manufacturing,Industrial Machinery,2026-01-25 10:10:27
KAPSTON,KAPSTON,Kapston Services Limited,410.15,4.790495656617272,199629,8321164215.000001,Commercial Services,Miscellaneous Commercial Services,2026-01-25 10:10:27
KRISHIVAL,KRISHIVAL,Krishival Foods Limited,322.05,-4.336848358829635,6431,8313820889.000001,Process Industries,Agricultural Commodities/Milling,2026-01-25 10:10:27
KOKUYOCMLN,KOKUYOCMLN,Kokuyo Camlin Limited,82.22,-2.9508970727101036,25975,8276066957.999999,Consumer Durables,Tools & Hardware,2026-01-25 10:10:27
ADVANCE,ADVANCE,Advance Agrolife Ltd.,128.4,-4.100380909701981,326468,8251072162.0,Process Industries,Chemicals: Agricultural,2026-01-25 10:10:27
STERTOOLS,STERTOOLS,Sterling Tools Limited,227.55,-4.209640075773521,42587,8246405106.0,Producer Manufacturing,Metal Fabrication,2026-01-25 10:10:27
PROZONER,PROZONER,Prozone Realty Ltd,54.06,2.000000000000004,88719,8240555237.000001,Finance,Real Estate Development,2026-01-25 10:10:27
BIGBLOC,BIGBLOC,BIGBLOC Construction Ltd,57.69,-7.071520618556702,209525,8238292385.999999,Non-Energy Minerals,Construction Materials,2026-01-25 10:10:27
APEX,APEX,Apex Frozen Foods Ltd.,263.15,-3.572737266397948,192282,8234375000.0,Consumer Non-Durables,Food: Meat/Fish/Dairy,2026-01-25 10:10:27
TNPETRO,TNPETRO,Tamilnadu Petro Products Ltd.,91.12,-2.8260637730617377,103847,8218893287.999999,Process Industries,Chemicals: Specialty,2026-01-25 10:10:27
EXCELSOFT,EXCELSOFT,Excelsoft Technologies Limited,71.34,-5.296694544006366,1005484,8196294587.4,Technology Services,Packaged Software,2026-01-25 10:10:27
SACHEEROME,SACHEEROME,Sacheerome Limited,366.0,-3.671535728385311,6000,8188444800.0,Consumer Non-Durables,Household/Personal Care,2026-01-25 10:10:27
BLAL,BLAL,BEML Land Assets Limited,197.56,-2.086534172572735,10855,8187309098.0,Finance,Investment Managers,2026-01-25 10:10:27
MICEL,MICEL,MIC Electronics Limited,34.03,-4.383253722955892,865157,8187163197.0,Health Technology,Medical Specialties,2026-01-25 10:10:27
RADHIKAJWE,RADHIKAJWE,Radhika Jeweltech Ltd,69.37,-0.7156147130385,136617,8186839676.0,Consumer Durables,Other Consumer Specialties,2026-01-25 10:10:27
MWL,MWL,Mangalam Worldwide Ltd.,275.6,-0.8454758050008871,57345,8185505754.400001,Non-Energy Minerals,Steel,2026-01-25 10:10:27
MVGJL,MVGJL,Manoj Vaibhav Gems 'N' Jewellers Limited,167.19,-1.4848859819692477,31847,8167292258.0,Retail Trade,Specialty Stores,2026-01-25 10:10:27
BCLIND,BCLIND,BCL Industries Ltd,27.74,-1.9787985865724462,295343,8167169366.0,Consumer Non-Durables,Food: Major Diversified,2026-01-25 10:10:27
MEIL,MEIL,Mangal Electrical Industries Limited,295.05,-4.761136216914138,86262,8160556828.05,Electronic Technology,Electronic Components,2026-01-25 10:10:27
INDOAMIN,INDOAMIN,Indo Amines Limited,112.57,-3.9668998464425913,50164,8137065652.0,Process Industries,Chemicals: Major Diversified,2026-01-25 10:10:27
CEWATER,CEWATER,Concord Enviro Systems Limited,390.9,-1.5613195668597444,10924,8092226650.0,Industrial Services,Environmental Services,2026-01-25 10:10:27
MAXIND,MAXIND,Max India Ltd,152.23,-1.1942623482832502,36925,8087845839.0,Health Services,Medical/Nursing Services,2026-01-25 10:10:27
GULPOLY,GULPOLY,Gulshan Polyols Limited,128.18,-4.171650717703337,66244,8011501632.0,Consumer Non-Durables,Food: Specialty/Candy,2026-01-25 10:10:27
KELLTONTEC,KELLTONTEC,Kellton Tech Solutions Ltd.,15.08,-3.703703703703704,1300210,7990963150.0,Technology Services,Packaged Software,2026-01-25 10:10:27
SAURASHCEM,SAURASHCEM,Saurashtra Cement Limited,71.05,-2.8309628008752834,36188,7941250153.0,Non-Energy Minerals,Construction Materials,2026-01-25 10:10:27
HARDWYN,HARDWYN,Hardwyn India Ltd.,16.14,-3.6417910447761157,279661,7937053337.0,Distribution Services,Wholesale Distributors,2026-01-25 10:10:27
ARIHANTCAP,ARIHANTCAP,Arihant Capital Markets Limited,75.99,-3.271384928716914,260587,7936973469.0,Finance,Investment Banks/Brokers,2026-01-25 10:10:27
PDMJEPAPER,PDMJEPAPER,Pudumjee Paper Products Ltd.,82.74,-1.7456359102244376,50627,7934021513.0,Process Industries,Pulp & Paper,2026-01-25 10:10:27
ZUARIIND,ZUARIIND,Zuari Industries Limited,262.25,-3.317972350230415,63763,7926261738.0,Process Industries,Agricultural Commodities/Milling,2026-01-25 10:10:27
BESTAGRO,BESTAGRO,Best Agrolife Ltd.,22.2,4.964539007092203,994355,7909164848.0,Process Industries,Chemicals: Agricultural,2026-01-25 10:10:27
SGIL,SGIL,Synergy Green Industries Ltd.,511.9,2.5235329461245675,10145,7902838652.0,Non-Energy Minerals,Steel,2026-01-25 10:10:27
UTTAMSUGAR,UTTAMSUGAR,Uttam Sugar Mills Limited,207.15,-6.011796733212341,103830,7898405415.0,Process Industries,Agricultural Commodities/Milling,2026-01-25 10:10:27
GEMAROMA,GEMAROMA,Gem Aromatics Limited,150.58,-2.575051759834362,230931,7895643257.55,Process Industries,Chemicals: Major Diversified,2026-01-25 10:10:27
GKSL,GKSL,Gujarat Kidney & Super Speciality Ltd.,99.36,-2.3200943767204083,786773,7880382243.0,Health Services,Hospital/Nursing Management,2026-01-25 10:10:27
JPASSOCIAT,JPASSOCIAT,Jaiprakash Associates Limited,3.1,-4.907975460122691,1186523,7879252301.0,Producer Manufacturing,Industrial Conglomerates,2026-01-25 10:10:27
INDOBORAX,INDOBORAX,Indo Borax & Chemicals Limited,243.8,-0.6924643584521338,60925,7874885842.0,Process Industries,Chemicals: Specialty,2026-01-25 10:10:27
PVP,PVP,PVP Ventures Limited,29.97,-3.7572254335260165,82932,7864191532.0,Technology Services,Information Technology Services,2026-01-25 10:10:27
SCODATUBES,SCODATUBES,Scoda Tubes Ltd.,130.82,-6.8299978634000444,202034,7863042784.0,Non-Energy Minerals,Steel,2026-01-25 10:10:27
OBSCP,OBSCP,OBSC Perfection Ltd.,321.15,2.260786498965122,56000,7852888260.0,Producer Manufacturing,Metal Fabrication,2026-01-25 10:10:27
GANESHCP,GANESHCP,Ganesh Consumer Products Limited,194.58,-2.329083425358893,58410,7850214566.25,Process Industries,Agricultural Commodities/Milling,2026-01-25 10:10:27
SUDARCOLOR,SUDARCOLOR,Sudarshan Colorants India Ltd,340.5,4.6565237436606655,67742,7848965316.0,Process Industries,Chemicals: Major Diversified,2026-01-25 10:10:27
NELCAST,NELCAST,Nelcast Limited,89.49,-3.0444203683640327,25863,7830108490.0,Non-Energy Minerals,Steel,2026-01-25 10:10:27
SWELECTES,SWELECTES,Swelect Energy Systems Limited,519.85,-3.758215310561873,14087,7794634613.0,Producer Manufacturing,Electrical Products,2026-01-25 10:10:27
XCHANGING,XCHANGING,Xchanging Solutions Limited,69.81,-2.2268907563025255,68380,7790461433.0,Technology Services,Information Technology Services,2026-01-25 10:10:27
MAANALU,MAANALU,Maan Aluminium Limited,141.71,-3.5527121758660583,67449,7788220093.0,Non-Energy Minerals,Aluminum,2026-01-25 10:10:27
COOLCAPS,COOLCAPS,Cool Caps Industries Limited,67.3,-1.9664967225054748,70000,7779880000.0,Producer Manufacturing,Miscellaneous Manufacturing,2026-01-25 10:10:27
SHREERAMA,SHREERAMA,Shree Rama Multi-Tech Limited,58.04,-2.8131279303415937,52736,7747817433.0,Process Industries,Containers/Packaging,2026-01-25 10:10:27
REMUS,REMUS,Remus Pharmaceuticals Ltd.,656.3,-3.1291512915129216,900,7733839200.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
SRHHYPOLTD,SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,451.2,-2.580157616323003,9584,7724168873.0,Process Industries,Chemicals: Specialty,2026-01-25 10:10:27
ACCENTMIC,ACCENTMIC,Accent Microcell Limited,321.95,-4.987457577099021,34500,7723264989.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
SVLL,SVLL,Shree Vasu Logistics Ltd.,673.5,0.0,1122,7722351000.0,Transportation,Air Freight/Couriers,2026-01-25 10:10:27
KUANTUM,KUANTUM,Kuantum Papers Limited,88.57,3.024310806095143,40777,7714978177.0,Process Industries,Pulp & Paper,2026-01-25 10:10:27
DHARMAJ,DHARMAJ,Dharmaj Crop Guard Ltd.,227.62,-3.7384758521525856,41813,7690575615.0,Process Industries,Chemicals: Agricultural,2026-01-25 10:10:27
PVSL,PVSL,Popular Vehicles and Services Limited,108.1,-3.1275203871314714,43317,7671605663.0,Retail Trade,Specialty Stores,2026-01-25 10:10:27
STEL,STEL,STEL Holdings Limited,413.4,-5.085524050051666,5421,7632232215.0,Finance,Financial Conglomerates,2026-01-25 10:10:27
SANDESH,SANDESH,Sandesh Limited,1010.0,-2.160224740869898,689,7631111779.0,Consumer Services,Publishing: Newspapers,2026-01-25 10:10:27
ZTECH,ZTECH,Z-Tech (India) Ltd.,592.95,-4.30116204002582,26700,7588128201.599999,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
